datetime,student,question,intent,is_distressed
2025-07-24 20:01:10,Crystal Lucas,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-24 20:32:14,Joshua Johnson,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-24 21:31:56,Elizabeth Martinez,What topics will be covered in the AI course?,Course Information,False
2025-07-24 21:37:28,Jerry Chen,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-24 21:56:18,Margaret Wilson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-24 22:13:58,Bradley Williamson,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-24 22:46:13,Anthony Jackson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-24 23:07:27,Heather Parsons,What topics will be covered in the AI course?,Course Information,False
2025-07-24 23:14:29,Sean Vang,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-24 23:21:49,Ashley Gutierrez,Zoom won’t connect for my online class.,Technical Support,False
2025-07-24 23:26:57,Joanna Sloan,When does the gym open?,Campus Facilities,False
2025-07-24 23:53:18,Steven Murray,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-24 23:59:23,Lydia Lee,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-25 00:28:16,Brian Velez,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-25 00:56:00,Jennifer Young,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-25 01:16:45,Debbie Murphy,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-25 02:03:23,Erin Deleon,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-25 02:08:53,Christopher Quinn,Can you provide more details about this course?,Course Information,False
2025-07-25 02:18:16,Lydia Scott,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-25 03:16:44,Mark Johnson,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-25 03:23:41,Zachary Nelson,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-25 04:18:31,Julie Carpenter,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-25 05:08:46,Julie Marshall,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-25 05:31:18,Charles Rodriguez,Can you provide more details about this course?,Course Information,False
2025-07-25 05:34:54,Caleb Chan,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-25 05:52:26,Brian Nunez,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-25 06:55:11,Leroy Dunn,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-25 09:48:58,Jason Hardy,How do I join student clubs?,Extracurricular Activities,False
2025-07-25 09:55:29,Walter Skinner,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-25 09:57:03,Megan Ramos,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-25 12:30:52,Amanda Nelson,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-25 12:34:10,Marissa Goodman,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-25 13:07:52,Leslie Baker,When does the gym open?,Campus Facilities,False
2025-07-25 13:27:07,Alexandra Harris,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-25 14:27:25,Jonathan Black,Who do I contact for transcript requests?,Administrative Support,False
2025-07-25 14:41:43,Ruben Tate,I need help with my student ID card replacement.,Administrative Support,False
2025-07-25 14:41:54,George Craig,What topics will be covered in the AI course?,Course Information,False
2025-07-25 14:46:17,Judith Atkins,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-25 15:00:40,Kelly Ho,Who do I contact for transcript requests?,Administrative Support,False
2025-07-25 15:05:44,Sandra Nelson,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-25 15:42:04,Pamela Wilson,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-25 16:10:17,Kristin Bautista,How do I join student clubs?,Extracurricular Activities,False
2025-07-25 17:05:44,Ashley Gross,Who do I contact for transcript requests?,Administrative Support,False
2025-07-25 17:09:48,Jeffrey Hunt,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-25 17:13:27,Laurie Williams,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-25 17:38:44,Deanna Orr,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-25 17:40:38,Harold Miller,Who do I contact for transcript requests?,Administrative Support,False
2025-07-25 18:10:46,Jason Vega,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-25 19:00:16,David Mccullough,Zoom won’t connect for my online class.,Technical Support,False
2025-07-25 19:03:46,Heather Smith,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-25 19:29:20,Leslie Harrison,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-25 19:45:33,Aaron Hernandez,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-25 20:56:33,Leah Murphy,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-25 20:58:18,Carol Garcia,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-25 21:24:21,Holly Morales,Can you provide more details about this course?,Course Information,False
2025-07-25 22:01:28,Courtney White,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-25 23:03:26,Danielle Stanton,Zoom won’t connect for my online class.,Technical Support,False
2025-07-25 23:26:49,Cody Flores,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-25 23:59:20,Mr. Riley Zimmerman,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-26 00:24:18,Rebecca Barker,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 00:28:34,Zachary Diaz,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-26 00:39:47,Kristy Roberts,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-26 00:41:21,Christie Price,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-26 00:43:47,Jean Martinez,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-26 00:46:39,Rachael Dominguez,I need help with my student ID card replacement.,Administrative Support,False
2025-07-26 00:55:40,Jennifer Boone,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 00:55:58,Lauren Patterson,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-26 00:58:08,John Gordon,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 01:30:10,Angela Turner,Can you provide more details about this course?,Course Information,False
2025-07-26 02:44:00,Sherri Randall,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 03:01:54,Kelly Wright,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-26 03:34:08,Stephanie Banks,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 03:40:47,Travis Burke,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-26 03:41:49,Justin Wallace,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-26 04:21:07,Billy Fox,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-26 04:37:05,Julie Rodriguez,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-26 04:48:28,Paige Holt,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-26 05:23:05,Paul Anderson,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-26 05:24:03,Heather Schultz,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-26 05:59:45,Barbara Thompson,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 07:01:38,Joshua Doyle,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-26 07:21:35,Adam Ibarra,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-26 07:46:31,Jason Page,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-26 08:16:34,Mathew Hansen,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 08:41:27,Hannah Williams,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-26 09:01:31,Matthew Chen,How do I join student clubs?,Extracurricular Activities,False
2025-07-26 09:51:07,Edward Mcgee MD,When does the gym open?,Campus Facilities,False
2025-07-26 11:23:56,Cindy Watson,The exam schedule was very confusing.,General Complaint,True
2025-07-26 11:32:55,Jeffrey Martin,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-26 13:23:29,Fernando Moore,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-26 14:19:58,Dana Boone,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-26 14:51:48,Dustin Garcia,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 15:14:07,Natalie Patel,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 15:14:34,Michael Barron,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-26 16:07:35,Michael Doyle,What topics will be covered in the AI course?,Course Information,False
2025-07-26 16:12:38,Shari Smith,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 16:19:57,Deanna Rodriguez,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-26 17:02:06,Cody Lynn,When does the gym open?,Campus Facilities,False
2025-07-26 17:04:39,Mary Navarro,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 17:08:04,William Walker,When does the gym open?,Campus Facilities,False
2025-07-26 17:31:07,Kimberly Underwood,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-26 18:26:40,Susan Dennis,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-26 18:33:27,Derek Hernandez,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-26 18:35:54,Lisa Jacobs,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-26 18:40:28,Edward Graham,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-26 19:02:50,Jason Perez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-26 19:24:22,Christopher Jones,When does the gym open?,Campus Facilities,False
2025-07-26 20:14:12,Valerie Anderson,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-26 20:48:24,Kimberly Dawson,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-26 20:58:05,Joseph Brown,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-26 21:23:35,Joann Smith,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 22:04:58,Samantha Young,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-26 22:15:30,David Hartman,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-26 22:20:08,Duane Shaffer,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-26 22:28:38,John Steele,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-26 22:39:47,Samantha Hancock DDS,How do I join student clubs?,Extracurricular Activities,False
2025-07-26 23:46:28,Teresa Wright,Who do I contact for transcript requests?,Administrative Support,False
2025-07-27 00:28:06,Anthony Smith,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-27 01:04:29,Breanna Hicks,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-27 02:27:50,Patricia Fleming,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-27 02:37:56,John Watson,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-27 02:40:43,April Williams,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-27 04:06:34,Andrew Wood,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-27 04:41:04,Kathryn Norman,I need help with my student ID card replacement.,Administrative Support,False
2025-07-27 04:56:22,Kristen Blanchard,I need help with my student ID card replacement.,Administrative Support,False
2025-07-27 05:02:27,Robert Mccullough,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-27 05:11:46,Nicole Allen,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-27 05:34:22,Brad Terrell,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-27 06:00:26,David Oliver,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-27 06:04:58,John Brown,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-27 06:27:38,David Williams,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-27 06:45:42,Stacey Hansen,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-27 07:02:57,James Bryant,I need help with my student ID card replacement.,Administrative Support,False
2025-07-27 07:38:57,Tammy Ortiz,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-27 07:48:24,Lindsey Contreras,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
